-1604,-1108,16176,-249,343,-45,0
-1616,-1172,16208,-225,310,-43,0
-1612,-1092,16156,-262,326,-72,0
-1660,-1184,16188,-329,324,-43,0
-1660,-1164,16216,-326,313,-62,0
-1624,-1156,16164,-275,305,-57,0
-1576,-1172,16140,-281,357,-59,0
-1612,-1188,16196,-281,344,-67,0
-1612,-1172,16224,-290,319,-76,0
-1600,-1144,16064,-294,324,-63,0
-1612,-1148,16260,-265,356,-30,0
-1656,-1172,16164,-284,372,-82,0
-1684,-1172,16188,-270,350,-79,0
-1580,-1204,16212,-255,301,-63,0
-1600,-1132,16212,-283,293,-68,0
-1628,-1144,16180,-313,349,-39,0
-1616,-1144,16124,-293,342,-43,0
-1620,-1116,16216,-304,318,-32,0
-1556,-1204,16276,-315,310,-65,0
-1596,-1204,16132,-310,355,-70,0
-1620,-1136,16164,-281,333,-52,0
-1612,-1160,16108,-278,318,-45,0
-1620,-1180,16164,-311,323,-82,0
-1576,-1168,16044,-332,346,-38,0
-1604,-1164,16236,-261,324,-60,0
-1568,-1148,16140,-243,332,-70,0
-1588,-1136,16212,-309,358,-64,0
-1596,-1156,16040,-262,346,-43,0
-1600,-1116,16104,-295,317,-18,0
-1544,-1204,16256,-287,293,-68,0
-1552,-1112,16064,-265,342,-62,0
-1636,-1128,16272,-272,357,-54,0
-1596,-1136,16140,-282,329,-23,0
-1640,-1172,16152,-280,319,-82,0
-1572,-1132,16152,-262,331,-62,0
-1632,-1104,16204,-279,321,-99,0
-1588,-1240,16188,-292,290,-56,0
-1656,-1192,16104,-245,325,-58,0
-1612,-1188,16092,-249,317,-47,0
-1584,-1144,16148,-270,350,-50,0
-1604,-1144,16176,-247,329,-31,0
-1604,-1232,16044,-269,303,-69,0
-1612,-1152,16092,-293,319,-35,0
-1648,-1140,16068,-258,336,-75,0
-1604,-1140,16148,-300,336,-40,0
-1616,-1152,16112,-270,319,-55,0
-1572,-1168,16156,-280,345,-41,0
-1580,-1244,16160,-297,332,-50,0
-1560,-1156,16072,-258,327,-51,0
-1568,-1212,16116,-298,335,-19,0
-1656,-1120,16052,-288,328,-69,0
-1636,-1128,16164,-284,315,-46,0
-1644,-1160,16200,-271,312,-76,0
-1616,-1124,16092,-283,318,-41,0
-1588,-1108,16148,-286,340,-55,0
-1648,-1184,16140,-242,336,-43,0
-1600,-1116,16188,-265,323,-49,0
-1564,-1128,16104,-283,328,-74,0
-1676,-1164,16160,-304,371,-55,0
-1648,-1112,16200,-295,348,-46,0
-1512,-1168,16176,-278,291,-42,0
-1544,-1128,16064,-278,320,-57,0
-1696,-1132,16136,-293,368,-35,0
-1644,-1160,16288,-266,335,-57,0
-1604,-1180,16120,-270,285,-73,0
-1612,-1096,16100,-287,304,-40,0
-1596,-1112,16256,-287,358,-31,0
-1572,-1104,16140,-284,334,-49,0
-1612,-1120,16136,-251,308,-88,0
-1640,-1120,16232,-251,343,-58,0
-1664,-1148,16156,-288,349,-47,0
-1616,-1136,16148,-259,293,-47,0
-1596,-1140,16020,-273,284,-47,0
-1572,-1112,16116,-299,401,-10,0
-1692,-1188,16132,-296,370,-52,0
-1644,-1168,16128,-256,298,-80,0
-1592,-1136,16176,-240,284,-52,0
-1588,-1180,16140,-280,395,-34,0
-1584,-1132,16020,-277,343,-36,0
-1576,-1196,16172,-244,290,-72,0
-1588,-1204,16140,-259,282,-60,0
-1544,-1148,16272,-344,442,-60,0
-1576,-1200,16264,-334,440,-64,0
-1668,-1228,16228,-267,276,-66,0
-1592,-1180,16108,-229,262,-69,0
-1464,-1040,16144,-239,367,-28,0
-1584,-1204,16076,-381,453,-54,0
-1660,-1188,16240,-285,309,-36,0
-1604,-1068,16172,-229,202,-32,0
-1468,-1080,16144,-235,312,-41,0
-1648,-1160,16124,-315,453,-44,0
-1684,-1192,16252,-348,400,-79,0
-1712,-1228,16128,-192,238,-47,0
-1532,-1064,16132,-230,242,-55,0
-1580,-1104,16116,-286,411,-36,0
-1724,-1200,16244,-341,438,-74,0
-1696,-1216,16132,-249,241,-77,0
-1580,-1072,16120,-226,203,-69,0
-1592,-1104,16092,-304,349,-27,0
-1656,-1204,16128,-330,467,-41,0
-1696,-1180,16204,-240,300,-73,0
-1612,-1112,16188,-220,199,-50,0
-1524,-1164,16028,-274,333,-78,0
-1584,-1128,16248,-332,457,-71,0
-1676,-1192,16196,-276,394,-55,0
-1688,-1116,16096,-233,216,-33,0
-1508,-1056,16188,-261,246,-41,0
-1512,-1112,16080,-325,428,-56,0
-1656,-1144,16180,-309,424,-45,0
-1644,-1044,16132,-258,257,-45,0
-1556,-1096,16096,-241,223,-57,0
-1504,-1116,16036,-271,359,-68,0
-1624,-1132,16216,-327,437,-58,0
-1680,-1196,16288,-280,321,-50,0
-1584,-1136,16120,-217,225,-52,0
-1600,-1140,16152,-277,302,-76,0
-1632,-1120,16136,-332,428,-70,0
-1664,-1136,16136,-281,324,-36,0
-1556,-1204,16104,-272,241,-76,0
-1588,-1104,16080,-273,282,-20,0
-1584,-1140,16216,-298,379,-40,0
-1672,-1176,16120,-302,385,-64,0
-1656,-1192,16112,-257,276,-66,0
-1512,-1100,16124,-244,269,-51,0
-1592,-1112,16260,-317,379,-55,0
-1540,-1152,16164,-220,254,-41,0
-1576,-1108,16012,-301,362,-59,0
-1616,-1204,16156,-359,412,-28,0
-1680,-1160,16104,-296,322,-48,0
-1544,-1120,16160,-276,221,-40,0
-1584,-1108,16060,-264,330,-70,0
-1596,-1120,16160,-340,442,-61,0
-1720,-1232,16220,-290,385,-52,0
-1652,-1124,16240,-241,230,-75,0
-1584,-1152,16052,-255,260,-49,0
-1536,-1064,16152,-329,442,-58,0
-1664,-1152,16256,-285,380,-62,0
-1644,-1136,16124,-255,289,-48,0
-1572,-1104,16156,-247,239,-52,0
-1532,-1140,16068,-313,375,-27,0
-1656,-1176,16216,-349,404,-62,0
-1636,-1116,16160,-254,300,-22,0
-1656,-1148,16236,-244,259,-60,0
-1548,-1172,15984,-266,354,-83,0
-1668,-1184,16132,-303,431,-10,0
-1580,-1176,16240,-247,324,-20,0
-1560,-1128,16196,-239,245,-46,0
-1500,-1036,16116,-249,306,-53,0
-1572,-1172,16088,-298,421,-62,0
-1684,-1140,16196,-336,352,-68,0
-1696,-1108,16124,-228,257,-32,0
-1512,-1184,16164,-268,290,-35,0
-1584,-1176,16044,-312,382,-15,0
-1672,-1200,16216,-310,371,-44,0
-1624,-1168,16208,-223,287,-67,0
-1572,-1144,16268,-265,279,-57,0
-1632,-1140,16184,-243,352,-74,0
-1652,-1168,16188,-311,388,-31,0
-1620,-1120,16288,-238,303,-33,0
-1576,-1068,16092,-273,273,-74,0
-1592,-1128,16208,-273,314,-80,0
-1620,-1128,16108,-319,368,-48,0
-1632,-1164,16076,-297,328,-43,0
-1608,-1124,16300,-286,304,-60,0
-1552,-1088,16128,-288,298,-68,0
-1616,-1156,16188,-296,331,-53,0
-1664,-1232,16168,-268,329,-60,0
-1608,-1112,16148,-255,298,-56,0
-1588,-1128,16116,-286,309,-46,0
-1588,-1160,16228,-272,349,-63,0
-1600,-1212,16140,-256,332,-20,0
-1656,-1160,16196,-298,272,-78,0
-1560,-1144,16220,-233,297,-51,0
-1616,-1088,16260,-315,384,-38,0
-1668,-1168,16208,-250,329,-29,0
-1624,-1160,16140,-268,293,-45,0
-1620,-1108,16116,-278,299,-37,0
-1616,-1108,16144,-288,388,-41,0
-1624,-1196,16100,-310,368,-31,0
-1592,-1104,16144,-269,287,-69,0
-1580,-1116,16212,-289,310,-52,0
-1612,-1072,16128,-301,357,-64,0
-1668,-1176,16148,-247,360,-94,0
-1728,-1152,16132,-256,315,-53,0
-1520,-1160,16116,-269,318,-43,0
-1600,-1116,15960,-320,376,-30,0
-1700,-1156,16088,-301,347,-53,0
-1664,-1240,16096,-285,349,-42,0
-1584,-1172,16112,-253,263,-52,0
-1580,-1136,16192,-333,333,-61,0
-1632,-1084,16068,-310,350,-56,0
-1648,-1192,16136,-250,322,-54,0
-1656,-1124,16168,-256,300,-60,0
-1588,-1120,16096,-266,337,-46,0
-1596,-1116,16080,-318,370,-44,0
-1640,-1164,16148,-298,358,-39,0
-1596,-1152,16176,-260,308,-65,0
-1648,-1192,16184,-275,313,-47,0
-1636,-1132,16244,-290,315,-43,0
-1632,-1164,16152,-274,319,-35,0
-1660,-1108,16196,-263,309,-64,0
-1676,-1096,16152,-256,331,-64,0
-1560,-1120,16124,-248,347,-54,0
-1620,-1180,16268,-295,360,-55,0
-1616,-1212,16056,-229,315,-53,0
-1596,-1112,16160,-230,282,-43,0
-1576,-1196,16092,-286,331,-58,0
-1532,-1108,16060,-283,334,-50,0
-1624,-1224,16232,-270,362,-67,0
-1660,-1172,16164,-284,293,-63,0
-1636,-1140,16160,-284,294,-59,0
-1660,-1120,16084,-271,332,-63,0
-1560,-1132,16268,-263,350,-67,0
-1596,-1152,16176,-288,326,-63,0
-1644,-1072,16132,-291,307,-47,0
-1664,-1152,16088,-287,380,-52,0
-1588,-1172,16264,-274,331,-40,0
-1620,-1184,16180,-255,312,-49,0
-1624,-1112,16140,-259,342,-66,0
-1576,-1168,16240,-286,331,-50,0
-1616,-1140,16108,-291,333,-47,0
-1580,-1124,16124,-285,353,-53,0
-1604,-1144,16184,-265,306,-19,0
-1672,-1176,16256,-266,288,-75,0
-1584,-1176,16180,-297,327,-24,0
-1692,-1188,16124,-242,320,-21,0
-1660,-1140,16204,-274,343,-72,0
-1624,-1140,16192,-245,303,-51,0
-1588,-1140,16100,-311,307,-57,0
-1572,-1084,16092,-298,337,-56,0
-1612,-1116,16196,-291,345,-21,0
-1612,-1200,15992,-302,336,-66,0
-1560,-1148,16116,-289,346,-72,0
-1596,-1216,16104,-295,363,-40,0
-1620,-1176,16128,-282,350,-44,0
-1580,-1260,16164,-230,274,-47,0
-1584,-1212,16088,-301,331,-57,0
-1624,-1228,16228,-266,378,-29,0
-1620,-1176,16028,-278,353,-81,0
-1612,-1176,16180,-326,309,-50,0
-1608,-1156,16148,-311,327,-53,0
-1644,-1136,16224,-300,352,-68,0
-1704,-1116,16124,-273,275,-34,0
-1644,-1156,16216,-254,313,-47,0
-1600,-1168,16100,-249,337,-55,0
-1620,-1140,16208,-277,347,-24,0
-1628,-1132,16196,-258,304,-77,0
-1592,-1200,16044,-273,268,-46,0
-1520,-1112,16156,-255,333,-45,0
-1620,-1136,16156,-296,345,-35,0
-1632,-1144,16112,-271,290,-52,0
-1640,-1108,16204,-279,309,-53,0
-1532,-1192,16088,-302,330,-68,0
-1596,-1208,16024,-267,374,-86,0
-1684,-1112,16164,-266,303,-56,0
-1596,-1144,16100,-240,264,-30,0
-1596,-1152,16168,-285,321,-43,0
-1660,-1116,16148,-303,355,-44,0
-1644,-1156,16152,-271,346,-43,0
-1604,-1172,16068,-258,291,-40,0
-1572,-1088,16032,-309,309,-73,0
-1672,-1124,16056,-302,353,-67,0
-1680,-1132,16128,-287,354,-55,0
-1648,-1164,16200,-247,280,-53,0
-1592,-1104,16152,-281,314,-49,0
-1552,-1160,16096,-308,385,-75,0
-1664,-1132,16304,-284,381,-44,0
-1576,-1148,16264,-250,270,-37,0
-1600,-1168,16132,-286,297,-48,0
-1616,-1108,16176,-290,365,-77,0
-1636,-1104,16212,-341,397,-41,0
-1604,-1120,16252,-285,282,-48,0
-1596,-1144,16244,-243,284,-54,0
-1580,-1132,16168,-257,364,-59,0
-1584,-1140,16216,-291,386,-50,0
-1672,-1188,16208,-300,324,-38,0
-1556,-1156,16100,-260,290,-77,0
-1588,-1160,16056,-266,302,-52,0
-1572,-1152,16112,-287,358,-31,0
-1640,-1092,16184,-285,361,-37,0
-1616,-1184,16172,-273,278,-44,0
-1528,-1144,16136,-262,286,-48,0
-1568,-1156,16140,-300,357,-56,0
-1692,-1188,16276,-292,367,-53,0
-1624,-1208,16176,-246,294,-12,0
-1580,-1180,16192,-256,274,-48,0
-1632,-1152,16072,-257,348,-42,0
-1656,-1144,16216,-307,394,-55,0
-1636,-1176,16208,-251,302,-21,0
-1660,-1144,16192,-242,280,-87,0
-1616,-1144,16116,-304,336,-35,0
-1584,-1116,16076,-299,348,-53,0
-1648,-1188,16236,-284,343,-61,0
-1608,-1172,16084,-256,304,-59,0
-1572,-1132,16136,-263,334,-19,0
-1616,-1084,16212,-309,374,-48,0
-1596,-1200,16248,-298,345,-63,0
-1640,-1196,16268,-250,300,-44,0
-1500,-1108,16172,-257,312,-57,0
-1604,-1144,16160,-305,372,-38,0
-1584,-1104,16112,-270,349,-33,0
-1664,-1192,16152,-277,279,-55,0
-1564,-1160,16228,-287,266,-51,0
-1536,-1136,16100,-290,370,-41,0
-1668,-1084,16196,-295,362,-57,0
-1728,-1196,16224,-263,297,-29,0
-1616,-1128,16132,-244,245,-38,0
-1624,-1104,16132,-290,341,-61,0
-1640,-1120,16088,-301,384,-59,0
-1656,-1124,16240,-277,317,-44,0
-1640,-1076,16032,-249,296,-51,0
-1564,-1104,16116,-312,311,-24,0
-1548,-1128,16216,-294,378,-40,0
-1608,-1144,16152,-281,337,-41,0
-1656,-1160,16260,-209,294,-63,0
-1596,-1148,16044,-263,311,-56,0
-1528,-1192,16196,-315,362,-56,0
-1648,-1152,16160,-297,388,-57,0
-1628,-1216,16260,-267,281,-74,0
-1584,-1160,16076,-246,278,-68,0
-1580,-1080,16176,-283,351,-20,0
-1576,-1116,16164,-297,402,-56,0
-1620,-1092,16196,-292,320,-66,0
-1624,-1160,16120,-258,299,-67,0
-1600,-1112,16140,-266,323,-26,0
-1628,-1092,16180,-295,386,-73,0
-1636,-1132,16172,-280,334,-58,0
-1584,-1176,16112,-242,324,-67,0
-1632,-1124,16060,-292,349,-84,0
-1560,-1128,16156,-301,372,-76,0
-1612,-1192,16076,-316,411,-63,0
-1556,-1180,16148,-261,276,-66,0
-1580,-1044,16028,-260,318,-30,0
-1704,-1116,16260,-277,375,-53,0
-1724,-1152,16168,-300,353,-69,0
-1568,-1220,16268,-278,295,-39,0
-1596,-1128,16104,-242,266,-58,0
-1544,-1176,16144,-263,346,-57,0
-1580,-1188,16140,-286,327,-59,0
-1624,-1128,16016,-284,305,-45,0
-1584,-1156,16124,-214,296,-60,0
-1664,-1160,16060,-281,352,-34,0
-1580,-1228,16128,-318,357,-36,0
-1676,-1196,16044,-313,332,-64,0
-1624,-1152,16160,-245,290,-34,0
-1572,-1156,16136,-280,293,-48,0
-1596,-1140,16232,-297,351,-100,0
-1620,-1152,16108,-263,346,-46,0
-1620,-1160,16216,-252,314,-43,0
-1608,-1124,16140,-248,250,-30,0
-1584,-1156,16220,-251,343,-44,0
-1588,-1168,16244,-328,377,-64,0
-1572,-1184,16156,-318,325,-81,0
-1656,-1144,16188,-248,298,-57,0
-1560,-1128,16032,-253,300,-41,0
-1612,-1136,16148,-300,346,-35,0
-1620,-1160,16248,-271,341,-49,0
-1640,-1128,16096,-258,282,-70,0
-1596,-1184,16156,-268,289,-57,0
-1584,-1180,16092,-280,370,-72,0
-1648,-1164,16272,-302,363,-45,0
-1624,-1140,16116,-301,286,-62,0
-1644,-1108,16092,-256,290,-54,0
-1516,-1108,16140,-287,373,-39,0
-1572,-1152,16156,-290,389,-64,0
-1572,-1188,16264,-280,323,-52,0
-1640,-1156,16136,-220,258,-40,0
-1592,-1136,16064,-235,345,-48,0
-1664,-1164,16148,-274,346,-76,0
-1680,-1200,16136,-292,330,-34,0
-1632,-1120,16180,-260,286,-25,0
-1604,-1144,16136,-253,288,-42,0
-1648,-1120,16096,-274,386,-49,0
-1660,-1184,16172,-324,376,-33,0
-1652,-1216,16208,-268,290,-59,0
-1620,-1112,16124,-327,362,-54,0
-1652,-1144,16020,-316,374,-65,0
-1592,-1144,16084,-279,286,-70,0
-1564,-1120,16200,-291,267,-86,0
-1572,-1168,16140,-290,379,-40,0
-1632,-1188,16220,-315,367,-5,0
-1612,-1096,16136,-259,297,-52,0
-1616,-1108,16212,-267,303,-43,0
-1592,-1096,16136,-265,360,-64,0
-1620,-1184,16084,-338,395,-50,0
-1612,-1108,16080,-268,332,-26,0
-1596,-1160,16104,-246,263,-54,0
-1720,-900,16244,-239,99,-58,0
-1556,-1012,16208,-155,128,-50,0
-1492,-1196,16124,-236,245,-56,0
-1452,-1036,16200,-298,579,-41,0
-1624,-1152,16184,-426,804,-45,0
-1820,-1288,16312,-326,404,-33,0
-1696,-1268,16224,-134,-17,-41,0
-1388,-1040,16044,-192,172,-56,0
-1456,-1076,16032,-369,571,-58,0
-1716,-1248,16160,-377,567,-83,0
-1748,-1192,16304,-223,245,-66,0
-1540,-1152,16188,-195,90,-40,0
-1444,-1072,16104,-274,347,-65,0
-1576,-1120,16180,-332,504,-6,0
-1744,-1240,16120,-313,378,-66,0
-1688,-1144,16248,-227,216,-44,0
-1412,-1128,15980,-302,282,-68,0
-952,-1280,15820,-351,1040,-11,0
-1628,-1372,16428,-674,1822,-41,0
-2128,-1508,16480,-568,936,-40,0
-2112,-1404,16416,-30,-263,-51,0
-1680,-1200,16232,156,-609,-53,0
-1256,-992,16012,-148,-52,-67,0
-1380,-1068,16044,-486,735,-28,0
-1884,-1276,16248,-457,813,-20,0
-2004,-1368,16440,-170,115,-45,0
-1676,-1164,16172,90,-461,-56,0
-1400,-1056,15936,-12,-192,-60,0
-1372,-1008,15956,-312,456,-48,0
-1604,-1160,16192,-425,627,-57,0
-1808,-1244,16232,-278,279,-67,0
-1624,-1156,16156,-168,88,-40,0
-1456,-1088,16028,-275,305,-51,0
-1620,-1104,16204,-347,493,-33,0
-1648,-1152,16200,-310,427,-74,0
-1700,-1172,16168,-276,277,-82,0
-1648,-1208,16104,-230,245,-45,0
-1600,-1104,16144,-291,309,-78,0
-1592,-1156,16124,-346,510,-53,0
-1688,-1180,16240,-395,525,-65,0
-1680,-1208,16116,-283,337,-71,0
-1556,-1172,16144,-299,355,-44,0
-1600,-1112,16204,-338,471,-43,0
-1724,-1164,16244,-240,298,-52,0
-1652,-1224,16108,-166,81,-42,0
-1596,-1020,16148,-195,148,-30,0
-1580,-1128,16188,-322,321,-57,0
-1672,-1236,16156,-245,242,-57,0
-1580,-1172,16092,-258,227,-74,0
-1592,-1148,16060,-262,264,-71,0
-1608,-1152,16272,-314,233,-71,0
-1680,-1208,16248,-217,85,-56,0
-1580,-1160,16100,-108,-69,-33,0
-1384,-1040,15904,-209,239,-69,0
-1524,-1080,16196,-390,541,-48,0
-1704,-1208,16160,-353,417,-69,0
-1640,-1136,16040,-259,144,-86,0
-1440,-988,16028,-309,173,-85,0
-1472,-1124,16068,-510,497,-70,0
-1644,-1212,16140,-477,526,-55,0
-1696,-1264,16176,-295,198,-93,0
-1468,-1172,16076,-313,171,-68,0
-1380,-1036,16220,-489,510,-53,0
-1636,-1188,16144,-537,647,-89,0
-1928,-1392,16276,-269,39,-31,0
-1648,-1228,16168,3,-472,-81,0
-1240,-1092,16072,-151,-202,-76,0
-1248,-992,16032,-494,578,-45,0
-1728,-1324,16216,-500,717,-21,0
-1872,-1340,16296,-201,58,-37,0
-1468,-1192,16104,-69,-274,-62,0
-1356,-1084,16176,-160,-30,-82,0
-1452,-1204,16188,-361,313,-55,0
-1544,-1140,16248,-348,370,-50,0
-1532,-1176,16180,-312,343,-57,0
-1460,-1224,16228,-313,331,-38,0
-1564,-1212,16124,-315,262,-66,0
-1440,-1208,16160,-208,239,-86,0
-1424,-1104,16116,-363,462,-31,0
-1540,-1184,16308,-398,580,-66,0
-1540,-1244,16204,-420,443,-71,0
-1544,-1280,16264,-395,301,-78,0
-1496,-1164,16224,-238,182,-38,0
-1420,-996,16168,-253,249,-33,0
-1416,-1032,16104,-415,534,-48,0
-1616,-1240,16244,-436,385,-34,0
-1568,-1288,16208,-342,29,-102,0
-1400,-1236,16072,-355,165,-59,0
-1656,-1324,16312,-244,19,-58,0
-1364,-1200,16132,-267,-69,-68,0
-1428,-1228,16108,-422,263,-77,0
-1516,-1308,16308,-308,217,-73,0
-1448,-1276,16140,-256,103,-92,0
-1372,-1052,16124,-474,315,-81,0
-2112,-924,16432,-602,49,-109,0
-1472,-1088,16156,-234,289,-43,0
-1560,-1340,16128,-311,555,-27,0
-1732,-1388,16216,-60,478,-33,0
-1732,-1408,16340,195,113,-18,0
-1476,-1292,16132,194,139,1,0
-1316,-1108,16032,102,725,36,0
-1788,-1264,16228,83,775,51,0
-1908,-1308,16216,-154,-103,-97,0
-1340,-1120,16216,60,451,-117,0
-1436,-1120,16136,-475,983,-58,0
-1716,-1232,16312,-387,938,-59,0
-1704,-1280,16272,-345,707,-24,0
-1968,-1516,16292,-55,163,-11,0
-1292,-1176,15896,43,163,-68,0
-1232,-1128,15916,-473,1052,-42,0
-1792,-1240,16188,-653,1321,-7,0
-2200,-1436,16564,-478,729,-50,0
-2452,-2064,16596,392,-1060,-54,0
-1528,-1072,16136,670,-2061,-69,0
-596,-740,15608,105,-465,-33,0
-896,-836,15696,-826,1562,-11,0
-1900,-1316,16248,-941,1943,-8,0
-2444,-1540,16572,-359,537,-77,0
-1936,-1384,16312,250,-889,-89,0
-1196,-928,15836,127,-582,-61,0
-1012,-920,15652,-395,614,-49,0
-1548,-1104,16048,-693,1313,-41,0
-2064,-1340,16300,-440,705,-32,0
-1960,-1352,16400,-13,-240,-54,0
-1432,-1036,16064,-7,-277,-67,0
-1188,-1004,15820,-308,389,-59,0
-1540,-1168,16112,-535,856,-48,0
-1872,-1324,16312,-363,581,-55,0
-1860,-1268,16216,-133,26,-75,0
-1472,-1124,16104,-103,-43,-74,0
-1436,-1028,16020,-282,365,-43,0
-1592,-1092,16116,-403,653,-41,0
-1720,-1276,16324,-298,457,-51,0
-1700,-1192,16232,-190,92,-61,0
-1492,-1064,16024,-176,116,-46,0
-1476,-1108,16108,-315,441,-25,0
-1672,-1108,16200,-341,524,-62,0
-1756,-1228,16136,-318,317,-36,0
-1660,-1152,16224,-198,138,-68,0
-1456,-1096,15984,-244,260,-42,0
-1564,-1188,16160,-351,453,-16,0
-1656,-1160,16144,-324,413,-32,0
-1656,-1204,16112,-259,279,-45,0
-1560,-1208,16220,-192,194,-73,0
-1504,-1088,16044,-264,338,-31,0
-1572,-1196,16196,-355,424,-57,0
-1696,-1116,16188,-299,331,-21,0
-1592,-1180,16144,-228,270,-30,0
-1628,-1164,16124,-215,277,-59,0
-1608,-1144,16064,-316,321,-22,0
-1712,-1120,16332,-299,380,-36,0
-1704,-1208,16216,-289,314,-35,0
-1636,-1132,16156,-242,269,-48,0
-1608,-1136,16144,-262,329,-47,0
-1612,-1220,16120,-313,362,-48,0
